timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2019-12-11 09:15:00,0.0,55.0,36.875,18.125,10.0,6.5,3.6666666666666665,4.0,13.5,0.0,,0.0
2019-12-11 10:45:00,0.0,,21.0,,,,2.0,,,0.0,,0.0
2019-12-11 11:15:00,1.0,56.5,50.5,6.0,6.0,,0.6,,,13.794,4.75,2.904
2019-12-11 13:15:00,1.0,,,,,4.0,,,27.0,0.0,,0.0
2019-12-11 14:15:00,1.0,,,,,,,,27.0,0.0,,0.0
2019-12-11 15:15:00,1.0,26.75,,,,,2.0,,28.0,0.0,,0.0
2019-12-11 17:15:00,1.0,,,,,,,,28.0,0.0,,0.0
2019-12-11 18:15:00,1.0,27.4,21.0,6.399999999999999,6.399999999999999,4.0,2.333333333333333,,27.0,14.713599999999996,4.75,3.097599999999999
2019-12-11 19:15:00,1.0,,23.0,,,3.0,,,,0.0,,0.0
2019-12-11 20:45:00,0.0,,23.0,,,,,,28.0,0.0,,0.0
2019-12-11 21:15:00,1.0,50.6,35.166666666666664,15.433333333333335,10.0,2.0,-0.5,,,22.99,4.75,4.7
2019-12-11 21:45:00,1.0,48.25,30.5,17.75,10.0,2.75,0.5,,,22.99,4.75,4.7
2019-12-11 22:45:00,1.0,55.8,50.125,5.674999999999997,5.674999999999997,,0.0,,,13.046824999999991,4.75,2.7466999999999984
2019-12-12 00:15:00,0.0,29.33333333333333,,,,,,,,0.0,,0.0
2019-12-12 00:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 01:15:00,0.0,,21.0,,,,,5.0,,0.0,,0.0
2019-12-12 01:45:00,1.0,30.0,,,,,,,,0.0,,0.0
2019-12-12 02:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-12 02:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 03:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-12 03:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 04:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-12 04:45:00,1.0,,,,,,,,30.0,0.0,,0.0
2019-12-12 05:15:00,0.0,,,,,,,4.0,31.0,0.0,,0.0
2019-12-12 05:45:00,1.0,,22.0,,,,,,,0.0,,0.0
2019-12-12 06:15:00,0.0,31.0,,,,,,,,0.0,,0.0
2019-12-12 06:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 07:15:00,0.0,45.75,33.25,12.5,10.0,,,,31.0,0.0,,0.0
2019-12-12 08:45:00,1.0,,22.0,,,,,,,0.0,,0.0
2019-12-12 09:45:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 11:00:00,1.0,33.5,23.0,10.5,10.0,2.0,0.0,,,22.99,4.75,4.7
2019-12-12 12:45:00,0.0,,23.0,,,,,,,0.0,,0.0
2019-12-12 13:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 13:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-12 14:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 14:45:00,0.0,,,,,,,,,0.0,,0.0
2019-12-12 15:00:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 15:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-12 16:30:00,1.0,31.0,22.0,9.0,9.0,3.0,,,,20.691,4.75,4.356
2019-12-12 17:15:00,0.0,,,,,,-1.0,,,0.0,,0.0
2019-12-12 17:30:00,1.0,31.5,,,,,,,,0.0,,0.0
2019-12-12 18:15:00,0.0,32.0,,,,,,,32.0,0.0,,0.0
2019-12-12 18:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 19:15:00,0.0,,,,,,,,32.0,0.0,,0.0
2019-12-12 19:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 19:45:00,0.0,,,,,,-2.0,,32.0,0.0,,0.0
2019-12-12 20:30:00,1.0,32.0,,,,,,,,0.0,,0.0
2019-12-12 21:15:00,0.0,33.5,,,,,-3.0,,33.0,0.0,,0.0
2019-12-12 21:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-12 21:45:00,0.0,47.16666666666666,34.0,13.166666666666664,10.0,,,,33.0,0.0,,0.0
2019-12-12 22:30:00,1.0,58.142857142857146,53.11111111111112,5.031746031746032,5.031746031746032,,-2.0,,,11.567984126984127,4.75,2.4353650793650794
2019-12-12 23:15:00,0.0,35.0,,,,,,,32.0,0.0,,0.0
2019-12-12 23:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 00:15:00,0.0,35.5,26.0,9.5,9.5,,-4.0,,,0.0,,0.0
2019-12-13 00:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 01:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 02:15:00,0.0,,,,,,,,33.0,0.0,,0.0
2019-12-13 02:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 03:15:00,0.0,,,,,,,1.0,34.0,0.0,,0.0
2019-12-13 03:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 04:15:00,0.0,,,,,,,,33.0,0.0,,0.0
2019-12-13 04:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 05:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-13 05:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 06:15:00,0.0,,,,,,-2.0,,,0.0,,0.0
2019-12-13 06:30:00,1.0,33.0,,,,,,,,0.0,,0.0
2019-12-13 07:15:00,0.0,44.0,24.33333333333333,19.666666666666668,10.0,0.0,-3.5,,33.0,0.0,,0.0
2019-12-13 07:30:00,1.0,44.0,31.0,13.0,10.0,,,,,22.99,4.75,4.7
2019-12-13 08:15:00,0.0,37.0,25.5,11.5,10.0,,,,,0.0,,0.0
2019-12-13 08:30:00,1.0,49.25,45.125,4.125,4.125,,-3.5,,,9.483375,4.75,1.9965
2019-12-13 09:15:00,0.0,32.0,,,,,,,,0.0,,0.0
2019-12-13 09:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 10:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-13 10:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 11:15:00,0.0,,,,,,,,31.0,0.0,,0.0
2019-12-13 12:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2019-12-13 12:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 13:15:00,0.0,,,,,,,,32.0,0.0,,0.0
2019-12-13 13:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 14:15:00,0.0,,,,,,,,32.0,0.0,,0.0
2019-12-13 14:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 15:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-13 15:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 16:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-13 16:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 17:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-13 17:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 18:15:00,0.0,48.5,35.0,13.5,10.0,,,,32.0,0.0,,0.0
2019-12-13 18:30:00,1.0,54.0,47.5,6.5,6.5,,,,,14.9435,4.75,3.146
2019-12-13 20:15:00,0.0,,,,,,,5.0,,0.0,,0.0
2019-12-13 20:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 21:15:00,0.0,,,,,,,4.0,,0.0,,0.0
2019-12-13 21:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-13 23:15:00,1.0,,,,,,,4.0,31.0,0.0,,0.0
2019-12-13 23:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 00:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 00:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 01:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 01:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 02:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 02:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 03:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 03:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 04:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 04:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 05:15:00,0.0,,,,,,,,32.0,0.0,,0.0
2019-12-14 05:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 06:15:00,0.0,,,,,,,5.0,,0.0,,0.0
2019-12-14 06:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 07:15:00,0.0,,,,,,,,31.0,0.0,,0.0
2019-12-14 07:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 08:15:00,0.0,,,,,,,5.0,,0.0,,0.0
2019-12-14 08:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 09:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 10:15:00,1.0,43.16666666666666,41.2,1.9666666666666608,2.0,,-1.0,5.0,,4.598,4.75,0.968
2019-12-14 10:30:00,1.0,,,,,2.0,,,,0.0,,0.0
2019-12-14 11:30:00,1.0,44.5,30.5,14.0,10.0,,,,,22.99,4.75,4.7
2019-12-14 13:15:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 13:30:00,1.0,32.0,24.0,8.0,8.0,,-1.0,,,18.392,4.75,3.872
2019-12-14 14:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 14:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 15:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 15:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 16:15:00,0.0,58.71428571428572,51.1,7.614285714285714,7.614285714285714,,-0.5,,,0.0,,0.0
2019-12-14 16:30:00,1.0,33.333333333333336,23.0,10.333333333333336,10.0,,,,,22.99,4.75,4.7
2019-12-14 17:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 17:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 18:15:00,0.0,56.5,46.07142857142857,10.42857142857143,10.0,0.0,-2.5,,,0.0,,0.0
2019-12-14 18:30:00,1.0,54.85714285714285,51.0,3.857142857142854,3.857142857142854,,-1.5,,,8.867571428571422,4.75,1.8668571428571408
2019-12-14 19:15:00,0.0,32.0,,,,,,,,0.0,,0.0
2019-12-14 19:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 20:15:00,0.0,,,,,,,,,0.0,,0.0
2019-12-14 20:30:00,1.0,,,,,,,,,0.0,,0.0
2019-12-14 21:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2019-12-14 21:45:00,1.0,47.11111111111112,31.9,15.211111111111116,10.0,1.0,-0.8,,,22.99,4.75,4.7
2019-12-14 22:15:00,0.0,43.5,30.5,13.0,10.0,,,,,0.0,,0.0
2019-12-14 22:45:00,1.0,43.285714285714285,33.0,10.285714285714285,10.0,-1.0,-4.5,,31.0,22.99,4.75,4.7
2019-12-14 23:15:00,0.0,54.0,47.63636363636363,6.363636363636367,6.363636363636367,,-3.5,4.0,32.0,0.0,,0.0
2019-12-14 23:45:00,1.0,26.25,24.5,1.75,2.0,1.0,,5.0,31.0,4.598,4.75,0.968
