timestamp,watt_hours,kilowatt_hours
2025-02-25 00:00:00,0.0,0.0
2025-02-25 01:00:00,0.0,0.0
2025-02-25 02:00:00,0.0,0.0
2025-02-25 03:00:00,0.0,0.0
2025-02-25 04:00:00,0.0,0.0
2025-02-25 05:00:00,0.0,0.0
2025-02-25 06:00:00,0.0,0.0
2025-02-25 07:00:00,76.0,0.076
2025-02-25 08:00:00,330.0,0.33
2025-02-25 09:00:00,687.0,0.687
2025-02-25 10:00:00,988.0,0.988
2025-02-25 11:00:00,1157.0,1.157
2025-02-25 12:00:00,1195.0,1.195
2025-02-25 13:00:00,1115.0,1.115
2025-02-25 14:00:00,936.0,0.936
2025-02-25 15:00:00,674.0,0.674
2025-02-25 16:00:00,415.0,0.415
2025-02-25 17:00:00,198.0,0.198
2025-02-25 18:00:00,44.0,0.044
2025-02-25 19:00:00,0.0,0.0
2025-02-25 20:00:00,0.0,0.0
2025-02-25 21:00:00,0.0,0.0
2025-02-25 22:00:00,0.0,0.0
2025-02-25 23:00:00,0.0,0.0
2025-02-26 00:00:00,0.0,0.0
2025-02-26 01:00:00,0.0,0.0
2025-02-26 02:00:00,0.0,0.0
2025-02-26 03:00:00,0.0,0.0
2025-02-26 04:00:00,0.0,0.0
2025-02-26 05:00:00,0.0,0.0
2025-02-26 06:00:00,0.0,0.0
2025-02-26 07:00:00,188.0,0.188
2025-02-26 08:00:00,607.0,0.607
2025-02-26 09:00:00,1103.0,1.103
2025-02-26 10:00:00,1539.0,1.539
2025-02-26 11:00:00,1782.0,1.782
2025-02-26 12:00:00,1856.0,1.856
2025-02-26 13:00:00,1788.0,1.788
2025-02-26 14:00:00,1563.0,1.563
2025-02-26 15:00:00,1157.0,1.157
2025-02-26 16:00:00,732.0,0.732
2025-02-26 17:00:00,365.0,0.365
2025-02-26 18:00:00,86.0,0.086
2025-02-26 19:00:00,0.0,0.0
2025-02-26 20:00:00,0.0,0.0
2025-02-26 21:00:00,0.0,0.0
2025-02-26 22:00:00,0.0,0.0
2025-02-26 23:00:00,0.0,0.0
2025-02-27 00:00:00,0.0,0.0
2025-02-27 01:00:00,0.0,0.0
2025-02-27 02:00:00,0.0,0.0
2025-02-27 03:00:00,0.0,0.0
2025-02-27 04:00:00,0.0,0.0
2025-02-27 05:00:00,0.0,0.0
2025-02-27 06:00:00,0.0,0.0
2025-02-27 07:00:00,131.0,0.131
2025-02-27 08:00:00,534.0,0.534
2025-02-27 09:00:00,1075.0,1.075
2025-02-27 10:00:00,1524.0,1.524
2025-02-27 11:00:00,1800.0,1.8
2025-02-27 12:00:00,1910.0,1.91
2025-02-27 13:00:00,1804.0,1.804
2025-02-27 14:00:00,1521.0,1.521
2025-02-27 15:00:00,1138.0,1.138
2025-02-27 16:00:00,746.0,0.746
2025-02-27 17:00:00,380.0,0.38
2025-02-27 18:00:00,93.0,0.093
2025-02-27 19:00:00,0.0,0.0
2025-02-27 20:00:00,0.0,0.0
2025-02-27 21:00:00,0.0,0.0
2025-02-27 22:00:00,0.0,0.0
2025-02-27 23:00:00,0.0,0.0
2025-03-03 00:00:00,0.0,0.0
2025-03-03 01:00:00,0.0,0.0
2025-03-03 02:00:00,0.0,0.0
2025-03-03 03:00:00,0.0,0.0
2025-03-03 04:00:00,0.0,0.0
2025-03-03 05:00:00,0.0,0.0
2025-03-03 06:00:00,0.0,0.0
2025-03-03 07:00:00,545.0,0.545
2025-03-03 08:00:00,2064.0,2.064
2025-03-03 09:00:00,3906.0,3.906
2025-03-03 10:00:00,5442.0,5.442
2025-03-03 11:00:00,6421.0,6.421
2025-03-03 12:00:00,6644.0,6.644
2025-03-03 13:00:00,6109.0,6.109
2025-03-03 14:00:00,5060.0,5.06
2025-03-03 15:00:00,3686.0,3.686
2025-03-03 16:00:00,2358.0,2.358
2025-03-03 17:00:00,1164.0,1.164
2025-03-03 18:00:00,265.0,0.265
2025-03-03 19:00:00,0.0,0.0
2025-03-03 20:00:00,0.0,0.0
2025-03-03 21:00:00,0.0,0.0
2025-03-03 22:00:00,0.0,0.0
2025-03-03 23:00:00,0.0,0.0
2025-03-04 00:00:00,0.0,0.0
2025-03-04 01:00:00,0.0,0.0
2025-03-04 02:00:00,0.0,0.0
2025-03-04 03:00:00,0.0,0.0
2025-03-04 04:00:00,0.0,0.0
2025-03-04 05:00:00,0.0,0.0
2025-03-04 06:00:00,0.0,0.0
2025-03-04 07:00:00,662.0,0.662
2025-03-04 08:00:00,2110.0,2.11
2025-03-04 09:00:00,3644.0,3.644
2025-03-04 10:00:00,4811.0,4.811
2025-03-04 11:00:00,5144.0,5.144
2025-03-04 12:00:00,4537.0,4.537
2025-03-04 13:00:00,3579.0,3.579
2025-03-04 14:00:00,2824.0,2.824
2025-03-04 15:00:00,2093.0,2.093
2025-03-04 16:00:00,1386.0,1.386
2025-03-04 17:00:00,739.0,0.739
2025-03-04 18:00:00,193.0,0.193
2025-03-04 19:00:00,0.0,0.0
2025-03-04 20:00:00,0.0,0.0
2025-03-04 21:00:00,0.0,0.0
2025-03-04 22:00:00,0.0,0.0
2025-03-04 23:00:00,0.0,0.0
2025-03-05 00:00:00,0.0,0.0
2025-03-05 01:00:00,0.0,0.0
2025-03-05 02:00:00,0.0,0.0
2025-03-05 03:00:00,0.0,0.0
2025-03-05 04:00:00,0.0,0.0
2025-03-05 05:00:00,0.0,0.0
2025-03-05 06:00:00,0.0,0.0
2025-03-05 07:00:00,205.0,0.205
2025-03-05 08:00:00,706.0,0.706
2025-03-05 09:00:00,1253.0,1.253
2025-03-05 10:00:00,1663.0,1.663
2025-03-05 11:00:00,1890.0,1.89
2025-03-05 12:00:00,1949.0,1.949
2025-03-05 13:00:00,1861.0,1.861
2025-03-05 14:00:00,1633.0,1.633
2025-03-05 15:00:00,1278.0,1.278
2025-03-05 16:00:00,892.0,0.892
2025-03-05 17:00:00,496.0,0.496
2025-03-05 18:00:00,137.0,0.137
2025-03-05 19:00:00,0.0,0.0
2025-03-05 20:00:00,0.0,0.0
2025-03-05 21:00:00,0.0,0.0
2025-03-05 22:00:00,0.0,0.0
2025-03-05 23:00:00,0.0,0.0
2025-03-06 00:00:00,0.0,0.0
2025-03-06 01:00:00,0.0,0.0
2025-03-06 02:00:00,0.0,0.0
2025-03-06 03:00:00,0.0,0.0
2025-03-06 04:00:00,0.0,0.0
2025-03-06 05:00:00,0.0,0.0
2025-03-06 06:00:00,0.0,0.0
2025-03-06 07:00:00,214.0,0.214
2025-03-06 08:00:00,726.0,0.726
2025-03-06 09:00:00,1270.0,1.27
2025-03-06 10:00:00,1671.0,1.671
2025-03-06 11:00:00,1899.0,1.899
2025-03-06 12:00:00,2006.0,2.006
2025-03-06 13:00:00,2118.0,2.118
2025-03-06 14:00:00,2310.0,2.31
2025-03-06 15:00:00,2283.0,2.283
2025-03-06 16:00:00,1867.0,1.867
2025-03-06 17:00:00,1136.0,1.136
2025-03-06 18:00:00,341.0,0.341
2025-03-06 19:00:00,0.0,0.0
2025-03-06 20:00:00,0.0,0.0
2025-03-06 21:00:00,0.0,0.0
2025-03-06 22:00:00,0.0,0.0
2025-03-06 23:00:00,0.0,0.0
2025-03-07 00:00:00,0.0,0.0
2025-03-07 01:00:00,0.0,0.0
2025-03-07 02:00:00,0.0,0.0
2025-03-07 03:00:00,0.0,0.0
2025-03-07 04:00:00,0.0,0.0
2025-03-07 05:00:00,0.0,0.0
2025-03-07 06:00:00,0.0,0.0
2025-03-07 07:00:00,240.0,0.24
2025-03-07 08:00:00,804.0,0.804
2025-03-07 09:00:00,1395.0,1.395
2025-03-07 10:00:00,1826.0,1.826
2025-03-07 11:00:00,2330.0,2.33
2025-03-07 12:00:00,3435.0,3.435
2025-03-07 13:00:00,4542.0,4.542
2025-03-07 14:00:00,4568.0,4.568
2025-03-07 15:00:00,3699.0,3.699
2025-03-07 16:00:00,2612.0,2.612
2025-03-07 17:00:00,1408.0,1.408
2025-03-07 18:00:00,370.0,0.37
2025-03-07 19:00:00,0.0,0.0
2025-03-07 20:00:00,0.0,0.0
2025-03-07 21:00:00,0.0,0.0
2025-03-07 22:00:00,0.0,0.0
2025-03-07 23:00:00,0.0,0.0
2025-03-08 00:00:00,0.0,0.0
2025-03-08 01:00:00,0.0,0.0
2025-03-08 02:00:00,0.0,0.0
2025-03-08 03:00:00,0.0,0.0
2025-03-08 04:00:00,0.0,0.0
2025-03-08 05:00:00,0.0,0.0
2025-03-08 06:00:00,0.0,0.0
2025-03-08 07:00:00,650.0,0.65
2025-03-08 08:00:00,2184.0,2.184
2025-03-08 09:00:00,3418.0,3.418
2025-03-08 10:00:00,3723.0,3.723
2025-03-08 11:00:00,3496.0,3.496
2025-03-08 12:00:00,3085.0,3.085
2025-03-08 13:00:00,2531.0,2.531
2025-03-08 14:00:00,1994.0,1.994
2025-03-08 15:00:00,1619.0,1.619
2025-03-08 16:00:00,1371.0,1.371
2025-03-08 17:00:00,953.0,0.953
2025-03-08 18:00:00,312.0,0.312
2025-03-08 19:00:00,0.0,0.0
2025-03-08 20:00:00,0.0,0.0
2025-03-08 21:00:00,0.0,0.0
2025-03-08 22:00:00,0.0,0.0
2025-03-08 23:00:00,0.0,0.0
2025-03-09 00:00:00,0.0,0.0
2025-03-09 01:00:00,0.0,0.0
2025-03-09 02:00:00,0.0,0.0
2025-03-09 03:00:00,0.0,0.0
2025-03-09 04:00:00,0.0,0.0
2025-03-09 05:00:00,0.0,0.0
2025-03-09 06:00:00,0.0,0.0
2025-03-09 07:00:00,296.0,0.296
2025-03-09 08:00:00,971.0,0.971
2025-03-09 09:00:00,1665.0,1.665
2025-03-09 10:00:00,2221.0,2.221
2025-03-09 11:00:00,2605.0,2.605
2025-03-09 12:00:00,2765.0,2.765
2025-03-09 13:00:00,2636.0,2.636
2025-03-09 14:00:00,2239.0,2.239
2025-03-09 15:00:00,1723.0,1.723
2025-03-09 16:00:00,1249.0,1.249
2025-03-09 17:00:00,740.0,0.74
2025-03-09 18:00:00,221.0,0.221
2025-03-09 19:00:00,0.0,0.0
2025-03-09 20:00:00,0.0,0.0
2025-03-09 21:00:00,0.0,0.0
2025-03-09 22:00:00,0.0,0.0
2025-03-09 23:00:00,0.0,0.0
2025-03-12 00:00:00,0.0,0.0
2025-03-12 01:00:00,0.0,0.0
2025-03-12 02:00:00,0.0,0.0
2025-03-12 03:00:00,0.0,0.0
2025-03-12 04:00:00,0.0,0.0
2025-03-12 05:00:00,0.0,0.0
2025-03-12 06:00:00,0.0,0.0
2025-03-12 07:00:00,1033.0,1.033
2025-03-12 08:00:00,3266.0,3.266
