Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2022-09-10 00:00:00+02:00,0.0,0.0,0.0,-0.005,-0.005
2022-09-10 01:00:00+02:00,0.0,0.0,0.0,-0.005,-0.005
2022-09-10 02:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 03:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 04:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 05:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 06:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 07:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 08:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 09:00:00+02:00,2.213,0.0,0.0,-0.005,2.208
2022-09-10 10:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 11:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 12:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 13:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 14:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 15:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 16:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 17:00:00+02:00,2.213,0.0,0.0,-0.005,2.208
2022-09-10 18:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 19:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 20:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 21:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 22:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-10 23:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-11 00:00:00+02:00,2.212,0.0,0.0,-0.005,2.207
2022-09-11 01:00:00+02:00,2.213,0.0,0.0,-0.005,2.208
2022-09-11 02:00:00+02:00,0.579,0.0,0.0,-0.005,0.574
2022-09-11 03:00:00+02:00,0.571,0.0,0.0,-0.005,0.566
2022-09-11 04:00:00+02:00,0.464,0.0,0.0,-0.005,0.459
2022-09-11 05:00:00+02:00,4.297,0.0,0.0,-0.005,4.292
2022-09-11 06:00:00+02:00,0.442,0.0,0.0,-0.005,0.437
2022-09-11 07:00:00+02:00,0.494,0.0,0.0,-0.005,0.489
2022-09-11 08:00:00+02:00,2.326,0.0,0.0,-0.005,2.321
2022-09-11 09:00:00+02:00,0.839,0.0,0.0,-0.005,0.834
2022-09-11 10:00:00+02:00,0.454,0.0,0.0,-0.005,0.449
2022-09-11 11:00:00+02:00,0.412,0.0,0.0,-0.005,0.407
2022-09-11 12:00:00+02:00,0.581,0.0,0.0,-0.005,0.576
2022-09-11 13:00:00+02:00,0.761,0.0,0.0,-0.005,0.756
2022-09-11 14:00:00+02:00,4.441,0.0,0.0,-0.005,4.436
2022-09-11 15:00:00+02:00,0.641,0.0,0.0,-0.005,0.636
2022-09-11 16:00:00+02:00,0.476,0.0,0.0,-0.005,0.471
2022-09-11 17:00:00+02:00,1.327,0.0,0.0,-0.005,1.322
2022-09-11 18:00:00+02:00,0.655,0.0,0.0,-0.005,0.65
2022-09-11 19:00:00+02:00,0.517,0.0,0.0,-0.005,0.512
2022-09-11 20:00:00+02:00,0.972,0.0,0.0,-0.005,0.967
2022-09-11 21:00:00+02:00,0.97,0.0,0.0,-0.005,0.965
2022-09-11 22:00:00+02:00,0.914,0.0,0.0,-0.005,0.909
2022-09-11 23:00:00+02:00,0.753,0.0,0.0,-0.005,0.748
2022-09-12 00:00:00+02:00,0.851,0.0,0.0,-0.005,0.846
2022-09-12 01:00:00+02:00,0.628,0.0,0.0,-0.005,0.623
2022-09-12 02:00:00+02:00,0.51,0.0,0.0,-0.005,0.505
2022-09-12 03:00:00+02:00,0.485,0.0,0.0,-0.005,0.48
2022-09-12 04:00:00+02:00,0.483,0.0,0.0,-0.005,0.478
2022-09-12 05:00:00+02:00,0.455,0.0,0.0,-0.005,0.45
2022-09-12 06:00:00+02:00,0.525,0.0,0.0,-0.005,0.52
2022-09-12 07:00:00+02:00,0.499,0.0,0.0,-0.005,0.494
2022-09-12 08:00:00+02:00,0.675,0.0,0.0,-0.005,0.67
2022-09-12 09:00:00+02:00,0.63,0.0,0.0,-0.005,0.625
2022-09-12 10:00:00+02:00,0.506,0.0,0.0,-0.005,0.501
2022-09-12 11:00:00+02:00,0.904,0.0,0.0,-0.005,0.899
2022-09-12 12:00:00+02:00,0.893,0.0,0.0,-0.005,0.888
2022-09-12 13:00:00+02:00,0.687,0.0,0.0,-0.005,0.682
2022-09-12 14:00:00+02:00,1.113,0.0,0.0,-0.005,1.108
2022-09-12 15:00:00+02:00,0.734,0.0,0.0,-0.005,0.729
2022-09-12 16:00:00+02:00,0.732,0.0,0.0,-0.005,0.727
2022-09-12 17:00:00+02:00,0.672,0.0,0.0,-0.005,0.667
2022-09-12 18:00:00+02:00,1.02,0.0,0.0,-0.005,1.015
2022-09-12 19:00:00+02:00,0.964,0.0,0.0,-0.005,0.959
2022-09-12 20:00:00+02:00,0.855,0.0,0.0,-0.005,0.85
2022-09-12 21:00:00+02:00,1.223,0.0,0.0,-0.005,1.218
2022-09-12 22:00:00+02:00,2.442,0.0,0.0,-0.005,2.437
2022-09-12 23:00:00+02:00,2.55,0.0,0.0,-0.005,2.545
2022-09-13 00:00:00+02:00,5.459,0.0,0.0,-0.005,5.454
2022-09-13 01:00:00+02:00,7.143,0.0,0.0,-0.005,7.138
2022-09-13 02:00:00+02:00,6.189,0.0,0.0,-0.005,6.184
2022-09-13 03:00:00+02:00,6.012,0.0,0.0,-0.005,6.007
2022-09-13 04:00:00+02:00,5.988,0.0,0.0,-0.005,5.983
2022-09-13 05:00:00+02:00,5.929,0.0,0.0,-0.005,5.924
2022-09-13 06:00:00+02:00,4.043,0.0,0.0,-0.005,4.038
2022-09-13 07:00:00+02:00,0.598,0.0,0.0,-0.005,0.593
2022-09-13 08:00:00+02:00,1.128,0.0,0.0,-0.005,1.123
2022-09-13 09:00:00+02:00,1.151,0.0,0.0,-0.005,1.146
2022-09-13 10:00:00+02:00,0.851,0.0,0.0,-0.005,0.846
2022-09-13 11:00:00+02:00,0.882,0.0,0.0,-0.005,0.877
2022-09-13 12:00:00+02:00,0.656,0.0,0.0,-0.005,0.651
2022-09-13 13:00:00+02:00,0.735,0.0,0.0,-0.005,0.73
2022-09-13 14:00:00+02:00,2.205,0.0,0.0,-0.005,2.2
2022-09-13 15:00:00+02:00,1.03,0.0,0.0,-0.005,1.025
2022-09-13 16:00:00+02:00,0.863,0.0,0.0,-0.005,0.858
2022-09-13 17:00:00+02:00,1.534,0.0,0.0,-0.005,1.529
2022-09-13 18:00:00+02:00,2.666,0.0,0.0,-0.005,2.661
2022-09-13 19:00:00+02:00,1.301,0.0,0.0,-0.005,1.296
2022-09-13 20:00:00+02:00,1.194,0.0,0.0,-0.005,1.189
2022-09-13 21:00:00+02:00,1.106,0.0,0.0,-0.005,1.101
2022-09-13 22:00:00+02:00,1.005,0.0,0.0,-0.005,1.0
2022-09-13 23:00:00+02:00,0.972,0.0,0.0,-0.005,0.967
2022-09-14 00:00:00+02:00,0.716,0.0,0.0,-0.005,0.711
2022-09-14 01:00:00+02:00,0.883,0.0,0.0,-0.005,0.878
2022-09-14 02:00:00+02:00,0.873,0.0,0.0,-0.005,0.868
2022-09-14 03:00:00+02:00,0.582,0.0,0.0,-0.005,0.577
2022-09-14 04:00:00+02:00,0.626,0.0,0.0,-0.005,0.621
2022-09-14 05:00:00+02:00,1.096,0.0,0.0,-0.005,1.091
2022-09-14 06:00:00+02:00,1.697,0.0,0.0,-0.005,1.692
2022-09-14 07:00:00+02:00,0.698,0.0,0.0,-0.005,0.693
2022-09-14 08:00:00+02:00,0.644,0.0,0.0,-0.005,0.639
2022-09-14 09:00:00+02:00,0.594,0.0,0.0,-0.005,0.589
2022-09-14 10:00:00+02:00,0.459,0.0,0.0,-0.005,0.454
2022-09-14 11:00:00+02:00,0.453,0.0,0.0,-0.005,0.448
2022-09-14 12:00:00+02:00,0.497,0.0,0.0,-0.005,0.492
2022-09-14 13:00:00+02:00,0.438,0.0,0.0,-0.005,0.433
2022-09-14 14:00:00+02:00,0.452,0.0,0.0,-0.005,0.447
2022-09-14 15:00:00+02:00,0.472,0.0,0.0,-0.005,0.467
2022-09-14 16:00:00+02:00,0.538,0.0,0.0,-0.005,0.533
2022-09-14 17:00:00+02:00,2.158,0.0,0.0,-0.005,2.153
2022-09-14 18:00:00+02:00,1.332,0.0,0.0,-0.005,1.327
2022-09-14 19:00:00+02:00,0.846,0.0,0.0,-0.005,0.841
2022-09-14 20:00:00+02:00,1.166,0.0,0.0,-0.005,1.161
2022-09-14 21:00:00+02:00,2.271,0.0,0.0,-0.005,2.266
2022-09-14 22:00:00+02:00,1.825,0.0,0.0,-0.005,1.82
2022-09-14 23:00:00+02:00,0.89,0.0,0.0,-0.005,0.885
2022-09-15 00:00:00+02:00,1.138,0.0,0.0,-0.005,1.133
2022-09-15 01:00:00+02:00,0.898,0.0,0.0,-0.005,0.893
2022-09-15 02:00:00+02:00,1.209,0.0,0.0,-0.005,1.204
2022-09-15 03:00:00+02:00,0.739,0.0,0.0,-0.005,0.734
2022-09-15 04:00:00+02:00,0.686,0.0,0.0,-0.005,0.681
2022-09-15 05:00:00+02:00,0.812,0.0,0.0,-0.005,0.807
2022-09-15 06:00:00+02:00,1.661,0.0,0.0,-0.005,1.656
2022-09-15 07:00:00+02:00,0.468,0.0,0.0,-0.005,0.463
2022-09-15 08:00:00+02:00,0.404,0.0,0.0,-0.005,0.399
2022-09-15 09:00:00+02:00,0.816,0.0,0.0,-0.005,0.811
2022-09-15 10:00:00+02:00,0.582,0.0,0.0,-0.005,0.577
2022-09-15 11:00:00+02:00,0.44,0.0,0.0,-0.005,0.435
2022-09-15 12:00:00+02:00,0.492,0.0,0.0,-0.005,0.487
2022-09-15 13:00:00+02:00,0.522,0.0,0.0,-0.005,0.517
2022-09-15 14:00:00+02:00,0.413,0.0,0.0,-0.005,0.408
2022-09-15 15:00:00+02:00,0.424,0.0,0.0,-0.005,0.419
2022-09-15 16:00:00+02:00,0.493,0.0,0.0,-0.005,0.488
2022-09-15 17:00:00+02:00,1.82,0.0,0.0,-0.005,1.815
2022-09-15 18:00:00+02:00,0.918,0.0,0.0,-0.005,0.913
2022-09-15 19:00:00+02:00,0.813,0.0,0.0,-0.005,0.808
2022-09-15 20:00:00+02:00,2.038,0.0,0.0,-0.005,2.033
2022-09-15 21:00:00+02:00,1.404,0.0,0.0,-0.005,1.399
2022-09-15 22:00:00+02:00,0.971,0.0,0.0,-0.005,0.966
2022-09-15 23:00:00+02:00,2.206,0.0,0.0,-0.005,2.201
2022-09-16 00:00:00+02:00,1.765,0.0,0.0,-0.005,1.76
2022-09-16 01:00:00+02:00,2.923,0.0,0.0,-0.005,2.918
2022-09-16 02:00:00+02:00,7.745,0.0,0.0,-0.005,7.74
2022-09-16 03:00:00+02:00,7.436,0.0,0.0,-0.005,7.431
2022-09-16 04:00:00+02:00,7.238,0.0,0.0,-0.005,7.233
2022-09-16 05:00:00+02:00,1.67,0.0,0.0,-0.005,1.665
2022-09-16 06:00:00+02:00,1.54,0.0,0.0,-0.005,1.535
2022-09-16 07:00:00+02:00,0.346,0.0,0.0,-0.005,0.341
