timestamp,state
2025-03-28 03:12:06.682827,5328
2025-03-28 03:12:16.983152,5342
2025-03-28 03:12:26.775483,5312
2025-03-28 03:12:36.589715,5309
2025-03-28 03:12:46.876621,5304
2025-03-28 03:12:56.679203,5309
2025-03-28 03:13:06.964333,5347
2025-03-28 03:13:16.755941,5329
2025-03-28 03:13:27.042192,5301
2025-03-28 03:13:36.838240,5319
2025-03-28 03:13:46.645066,5282
2025-03-28 03:13:56.506718,5306
2025-03-28 03:14:06.797766,5326
2025-03-28 03:14:16.593438,5330
2025-03-28 03:14:26.381636,5322
2025-03-28 03:14:36.688583,5290
2025-03-28 03:14:56.841675,5405
2025-03-28 03:15:06.633965,5422
2025-03-28 03:15:16.937936,5430
2025-03-28 03:15:26.734731,5407
2025-03-28 03:15:36.531584,5402
2025-03-28 03:15:46.356311,2013
2025-03-28 03:15:56.697492,2031
2025-03-28 03:16:06.953948,2053
2025-03-28 03:16:16.761518,2050
2025-03-28 03:16:26.567351,2031
2025-03-28 03:16:36.866050,2025
2025-03-28 03:16:46.677658,2001
2025-03-28 03:16:57.003509,2033
2025-03-28 03:17:06.799922,2054
2025-03-28 03:17:16.610245,2049
2025-03-28 03:17:26.403593,2028
2025-03-28 03:17:36.699692,2026
2025-03-28 03:17:46.510377,2009
2025-03-28 03:17:56.794505,2031
2025-03-28 03:18:06.586725,2048
2025-03-28 03:18:16.902706,2055
2025-03-28 03:18:26.705776,2027
2025-03-28 03:18:36.990202,2020
2025-03-28 03:18:46.794500,2005
2025-03-28 03:18:56.624222,2029
2025-03-28 03:19:06.918590,2050
2025-03-28 03:19:16.755268,2049
2025-03-28 03:19:26.512751,2024
2025-03-28 03:19:36.806225,2032
2025-03-28 03:19:46.635890,2006
2025-03-28 03:19:56.920991,2025
2025-03-28 03:20:06.717258,2062
2025-03-28 03:20:16.518004,2054
2025-03-28 03:20:26.802898,2032
2025-03-28 03:20:36.605201,2024
2025-03-28 03:20:46.907044,2010
2025-03-28 03:20:56.757950,2035
2025-03-28 03:21:06.527629,2053
2025-03-28 03:21:16.364570,2050
2025-03-28 03:21:26.713544,2029
2025-03-28 03:21:36.481895,2027
2025-03-28 03:21:46.742723,2002
2025-03-28 03:21:56.545675,2026
2025-03-28 03:22:06.931227,2046
2025-03-28 03:22:16.725266,2052
2025-03-28 03:22:27.009179,2028
2025-03-28 03:22:36.861020,2018
2025-03-28 03:22:46.661847,2008
2025-03-28 03:22:56.463626,2027
2025-03-28 03:23:06.786726,2056
2025-03-28 03:23:16.577064,2049
2025-03-28 03:23:26.894352,2030
2025-03-28 03:23:36.681749,2022
2025-03-28 03:23:46.973584,2004
2025-03-28 03:23:56.783697,2025
2025-03-28 03:24:07.079872,2049
2025-03-28 03:24:16.890661,2048
2025-03-28 03:24:26.687656,2022
2025-03-28 03:24:36.502836,2024
2025-03-28 03:24:46.818730,1556
2025-03-28 03:24:56.687021,1585
2025-03-28 03:25:06.915315,1610
2025-03-28 03:25:16.727288,1608
2025-03-28 03:25:27.070690,1581
2025-03-28 03:25:46.675857,1560
2025-03-28 03:25:56.482465,1591
2025-03-28 03:26:06.770112,1605
2025-03-28 03:26:16.596963,1607
2025-03-28 03:26:26.388770,1584
2025-03-28 03:26:36.697888,1573
2025-03-28 03:26:46.528854,1562
2025-03-28 03:26:56.812426,1582
2025-03-28 03:27:06.608629,1606
2025-03-28 03:27:16.892816,1604
2025-03-28 03:27:26.703171,1572
2025-03-28 03:27:36.499809,1582
2025-03-28 03:27:46.858224,1559
2025-03-28 03:27:56.733422,1580
2025-03-28 03:28:06.463706,1607
2025-03-28 03:28:16.734502,1604
2025-03-28 03:28:26.534345,1578
2025-03-28 03:28:36.823925,1575
2025-03-28 03:28:46.623953,1555
2025-03-28 03:28:56.914467,1580
2025-03-28 03:29:06.705003,1604
2025-03-28 03:29:16.982731,1602
2025-03-28 03:29:26.799584,1578
2025-03-28 03:29:36.618809,1577
2025-03-28 03:29:46.412358,1554
2025-03-28 03:29:56.696708,1581
2025-03-28 03:30:06.996511,1598
2025-03-28 03:30:16.779376,1605
2025-03-28 03:30:26.601270,1580
2025-03-28 03:30:36.900279,1569
2025-03-28 03:30:46.696115,1557
2025-03-28 03:30:56.977337,1581
2025-03-28 03:31:06.785001,1600
2025-03-28 03:31:17.073614,1603
2025-03-28 03:31:26.868252,1577
2025-03-28 03:31:36.657917,1578
2025-03-28 03:31:46.458911,1554
2025-03-28 03:31:56.767555,1577
2025-03-28 03:32:06.550190,1602
2025-03-28 03:32:26.656928,1577
2025-03-28 03:32:36.453688,1576
2025-03-28 03:32:46.790046,1553
2025-03-28 03:32:56.574515,1583
2025-03-28 03:33:06.874307,1604
2025-03-28 03:33:16.657807,1597
