timestamp,state
2024-07-10 20:00:00,1067.4184432250138
2024-07-10 21:00:00,1492.8939578558336
2024-07-10 22:00:00,999.6505233011112
2024-07-10 23:00:00,1162.062650301111
2024-07-11 00:00:00,964.0311664133332
2024-07-11 01:00:00,937.908941535278
2024-07-11 02:00:00,1002.627566841389
2024-07-11 03:00:00,444.6148124972222
2024-07-11 04:00:00,150.5795361936111
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,5.568133600277778
2024-07-11 08:00:00,1897.669708002222
2024-07-11 09:00:00,1951.3213701202783
2024-07-11 10:00:00,46.02744792666666
2024-07-11 11:00:00,31.915767937222224
2024-07-11 12:00:00,45.18869077666667
2024-07-11 13:00:00,0.0
2024-07-11 14:00:00,0.0
2024-07-11 15:00:00,19.215309770000005
2024-07-11 16:00:00,503.04701278583343
2024-07-11 17:00:00,78.86828104638889
2024-07-11 18:00:00,598.968770905
2024-07-11 19:00:00,1147.793328953889
2024-07-11 20:00:00,1134.9508075022222
2024-07-11 21:00:00,1019.6650285027778
2024-07-11 22:00:00,908.5573445341666
2024-07-11 23:00:00,977.1161284527778
2024-07-12 00:00:00,997.545683275
2024-07-12 01:00:00,1059.1197708002778
2024-07-12 02:00:00,1051.1840650205556
2024-07-12 03:00:00,1519.4682029863889
2024-07-12 04:00:00,0.3466762969444443
2024-07-12 05:00:00,0.0365407288888888
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 16:00:00,187.7602749158333
2024-07-12 17:00:00,0.0
2024-07-12 18:00:00,42.23558178241816
2024-07-12 19:00:00,1179.4043861769444
2024-07-12 20:00:00,1509.5593518616668
2024-07-12 21:00:00,1279.3462466422222
2024-07-12 22:00:00,1155.7686871322223
2024-07-12 23:00:00,1276.6534827005555
2024-07-13 00:00:00,1159.3340115591668
2024-07-13 01:00:00,1151.8846175513888
2024-07-13 02:00:00,1062.7652565269443
2024-07-13 03:00:00,519.1868232852778
2024-07-13 04:00:00,263.9916300505556
2024-07-13 05:00:00,63.91105482194445
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 15:00:00,1781.1995912669445
2024-07-13 16:00:00,551.2611153736111
2024-07-13 17:00:00,818.8800854711112
2024-07-13 18:00:00,893.6548607183335
2024-07-13 19:00:00,1048.2243837122226
2024-07-13 20:00:00,1141.7029387261111
2024-07-13 21:00:00,1076.9397423608332
2024-07-13 22:00:00,989.8482633111112
2024-07-13 23:00:00,915.6236043561112
2024-07-14 00:00:00,920.5912580638734
2024-07-14 01:00:00,949.3591870130556
2024-07-14 02:00:00,954.960366545278
2024-07-14 03:00:00,851.5979849469445
2024-07-14 04:00:00,475.9728558888889
2024-07-14 05:00:00,106.3410495063889
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,1335.8940406166669
2024-07-14 09:00:00,637.9946583836112
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.8286216875
2024-07-14 13:00:00,176.06676005222224
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,131.02727693888886
2024-07-14 16:00:00,28.008691521388887
2024-07-14 17:00:00,60.96772174333335
2024-07-14 18:00:00,157.84854853805552
2024-07-14 19:00:00,898.6334950811112
2024-07-14 20:00:00,1170.2933554011113
2024-07-14 21:00:00,1094.567467244722
2024-07-14 22:00:00,1040.7802918252778
2024-07-14 23:00:00,1004.6110525102778
2024-07-15 00:00:00,1009.8991592636112
2024-07-15 01:00:00,1595.3098229016666
2024-07-15 02:00:00,1100.6154012133334
2024-07-15 03:00:00,428.76854446277775
2024-07-15 04:00:00,344.63449269972216
2024-07-15 05:00:00,3.370090579722222
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 08:00:00,228.16380800222225
2024-07-15 09:00:00,1199.1137767452778
2024-07-15 10:00:00,159.25161422388888
2024-07-15 11:00:00,0.0
2024-07-15 12:00:00,4.448266574444444
2024-07-15 13:00:00,0.0
2024-07-15 14:00:00,0.0
2024-07-15 16:00:00,2309.604449410833
2024-07-15 17:00:00,440.7413966361111
2024-07-15 18:00:00,927.7035883697222
2024-07-15 19:00:00,2245.6125456844443
2024-07-15 20:00:00,1198.680871812778
2024-07-15 21:00:00,1079.932974915
2024-07-15 22:00:00,1068.7401531405555
2024-07-15 23:00:00,1005.3227291208336
2024-07-16 00:00:00,1037.4180887755554
2024-07-16 01:00:00,1064.2390020558337
2024-07-16 02:00:00,965.3504146688888
2024-07-16 03:00:00,782.6343465283334
2024-07-16 04:00:00,405.6397603591667
2024-07-16 05:00:00,45.56285899944445
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 16:00:00,1618.7469729483337
2024-07-16 17:00:00,688.3077642669444
2024-07-16 18:00:00,979.6604153419444
