timestamp,state
2025-04-18 04:13:28.404410,2.5
2025-04-18 04:13:38.671266,2.4
2025-04-18 04:14:28.704237,2.5
2025-04-18 04:14:38.503380,2.4
2025-04-18 04:15:28.591727,2.5
2025-04-18 04:15:39.864946,2.4
2025-04-18 04:15:45.740948,2.5
2025-04-18 04:15:46.727097,2.4
2025-04-18 04:15:50.664501,2.5
2025-04-18 04:16:04.385717,2.4
2025-04-18 04:16:07.316502,2.5
2025-04-18 04:16:08.299586,2.4
2025-04-18 04:16:16.790807,2.5
2025-04-18 04:16:20.615142,2.4
2025-04-18 04:16:26.490430,2.5
2025-04-18 04:16:38.749492,2.4
2025-04-18 04:16:43.663097,2.5
2025-04-18 04:16:44.636243,2.4
2025-04-18 04:16:54.919692,2.5
2025-04-18 04:16:57.362963,2.4
2025-04-18 04:17:02.760466,2.5
2025-04-18 04:17:06.665356,2.4
2025-04-18 04:17:14.583791,2.5
2025-04-18 04:17:15.561197,2.4
2025-04-18 04:17:26.826528,2.5
2025-04-18 04:17:28.786733,2.4
2025-04-18 04:17:44.462913,2.5
2025-04-18 04:17:45.459017,2.4
2025-04-18 04:17:47.901991,2.5
2025-04-18 04:17:48.887861,2.4
2025-04-18 04:17:51.855112,2.5
2025-04-18 04:17:53.773062,2.4
2025-04-18 04:17:54.765079,2.5
2025-04-18 04:17:57.703138,2.4
2025-04-18 04:17:58.677987,2.5
2025-04-18 04:18:00.656707,2.4
2025-04-18 04:18:16.308473,2.5
2025-04-18 04:18:19.755094,2.4
2025-04-18 04:18:31.542886,2.5
2025-04-18 04:18:37.376100,2.4
2025-04-18 04:21:18.634352,2.5
2025-04-18 04:21:19.626412,2.4
2025-04-18 04:22:12.659158,2.5
2025-04-18 04:22:15.607196,2.4
2025-04-18 04:22:41.605161,2.5
2025-04-18 04:22:44.518906,2.4
2025-04-18 04:22:59.706937,2.5
2025-04-18 04:23:07.561635,2.4
2025-04-18 04:23:19.379162,2.5
2025-04-18 04:23:24.786277,2.4
2025-04-18 04:23:26.718446,2.5
2025-04-18 04:23:27.711760,2.4
2025-04-18 04:23:28.695729,2.5
2025-04-18 04:23:29.671383,2.4
2025-04-18 04:23:32.656936,2.5
2025-04-18 04:23:33.601467,2.4
2025-04-18 04:23:35.557208,2.5
2025-04-18 04:23:47.864951,2.4
2025-04-18 04:23:50.331284,2.5
2025-04-18 04:23:51.330340,2.4
2025-04-18 04:23:59.635857,2.5
2025-04-18 04:24:21.782013,2.4
2025-04-18 04:24:22.682446,2.5
2025-04-18 04:25:12.767828,2.4
2025-04-18 04:25:22.551373,2.5
2025-04-18 04:25:23.530976,2.4
2025-04-18 04:26:03.782482,2.5
2025-04-18 04:26:04.745403,2.4
2025-04-18 04:26:30.785835,2.5
2025-04-18 04:26:37.608109,2.4
2025-04-18 04:26:38.586157,2.5
2025-04-18 04:29:42.001747,2.4
2025-04-18 04:29:42.500165,2.5
2025-04-18 04:31:08.867824,2.4
2025-04-18 04:31:18.771628,2.5
2025-04-18 04:31:38.789858,2.4
2025-04-18 04:32:08.739704,2.5
2025-04-18 04:32:18.525470,2.4
2025-04-18 04:32:48.418471,2.5
2025-04-18 04:34:28.426364,2.4
2025-04-18 04:34:38.730300,2.5
2025-04-18 04:34:48.535555,2.4
2025-04-18 04:34:58.839444,2.5
2025-04-18 04:35:28.814538,2.4
2025-04-18 04:36:58.613223,2.5
2025-04-18 04:37:08.839631,2.4
2025-04-18 04:39:38.618146,2.5
2025-04-18 04:40:18.313226,2.2
2025-04-18 04:40:28.603447,2.1
2025-04-18 04:51:18.380156,3.4
2025-04-18 04:51:28.720428,3.6
2025-04-18 04:51:38.542754,3.2
2025-04-18 04:51:48.801644,2.8
2025-04-18 04:51:58.589623,2.5
2025-04-18 04:52:08.897949,2.4
2025-04-18 04:55:48.673408,2.5
2025-04-18 04:55:58.480525,2.4
2025-04-18 05:00:58.855384,2.5
2025-04-18 05:01:08.634690,2.4
2025-04-18 05:01:48.775832,2.5
2025-04-18 05:03:08.673487,2.4
2025-04-18 05:03:18.475576,2.5
2025-04-18 05:03:28.764210,2.4
2025-04-18 05:03:38.542243,2.5
2025-04-18 05:03:48.891729,2.4
2025-04-18 05:06:08.914817,2.5
2025-04-18 05:06:18.726790,2.4
2025-04-18 05:08:48.574283,2.5
2025-04-18 05:08:58.977075,2.4
2025-04-18 05:10:48.470546,2.5
2025-04-18 05:10:58.765786,2.4
2025-04-18 05:11:18.890146,2.5
2025-04-18 05:11:28.789902,2.4
2025-04-18 05:12:28.747779,2.5
2025-04-18 05:12:48.357970,2.4
2025-04-18 05:12:58.672425,2.5
2025-04-18 05:13:18.836888,2.4
2025-04-18 05:13:28.653906,2.5
2025-04-18 05:13:38.459349,2.4
2025-04-18 05:13:48.761653,2.5
2025-04-18 05:13:58.601604,2.4
2025-04-18 05:15:58.670242,2.5
2025-04-18 05:16:08.477033,2.4
2025-04-18 05:16:18.775462,2.5
2025-04-18 05:18:28.708302,2.4
2025-04-18 05:21:28.425199,2.5
2025-04-18 05:22:08.618551,2.4
2025-04-18 05:22:28.703036,2.5
2025-04-18 05:25:08.729795,2.4
2025-04-18 05:25:18.516129,2.5
2025-04-18 05:31:08.663497,2.4
2025-04-18 05:31:38.631275,2.5
2025-04-18 05:31:48.431119,2.4
2025-04-18 05:31:58.726741,2.5
2025-04-18 05:33:08.305246,2.1
2025-04-18 05:48:08.680181,2.3
2025-04-18 05:48:09.661627,2.4
2025-04-18 05:48:12.620991,2.5
2025-04-18 05:48:15.537846,2.6
2025-04-18 05:48:17.497289,2.7
2025-04-18 05:48:20.939664,2.8
2025-04-18 05:48:23.898383,2.9
2025-04-18 05:48:25.364344,3
2025-04-18 05:48:28.420117,3.1
2025-04-18 05:48:30.271179,3.2
2025-04-18 05:48:32.729812,3.3
2025-04-18 05:48:34.672470,3.4
2025-04-18 05:48:37.608193,3.5
2025-04-18 05:48:52.816253,3.4
2025-04-18 05:48:54.772110,3.3
2025-04-18 05:48:57.701385,3.2
2025-04-18 05:48:59.663004,3.1
2025-04-18 05:49:02.615961,3
2025-04-18 05:49:04.561316,2.9
2025-04-18 05:49:07.516990,2.8
2025-04-18 05:49:10.478142,2.7
2025-04-18 05:49:13.888540,2.6
2025-04-18 05:49:16.816123,2.5
2025-04-18 05:49:19.769775,2.4
2025-04-18 05:55:12.926543,2.5
2025-04-18 05:55:16.339808,2.4
2025-04-18 05:55:29.574272,2.5
2025-04-18 05:55:32.578980,2.4
2025-04-18 05:57:19.963495,2.5
2025-04-18 05:57:23.887163,2.4
2025-04-18 05:57:48.459462,2.5
2025-04-18 05:57:50.429482,2.4
2025-04-18 05:58:37.543789,2.5
2025-04-18 05:58:48.780771,2.4
2025-04-18 05:58:49.763229,2.5
2025-04-18 05:58:56.659086,2.4
2025-04-18 05:58:57.611302,2.5
2025-04-18 05:58:59.569412,2.4
2025-04-18 05:59:03.492282,2.5
2025-04-18 05:59:06.413095,2.4
2025-04-18 05:59:12.792276,2.5
2025-04-18 05:59:23.630454,2.4
2025-04-18 05:59:28.519958,2.5
2025-04-18 05:59:42.733130,2.4
2025-04-18 05:59:43.718602,2.5
2025-04-18 05:59:45.665310,2.4
2025-04-18 05:59:54.488518,2.5
2025-04-18 06:00:07.819594,2.4
2025-04-18 06:00:08.784414,2.5
2025-04-18 06:00:09.764773,2.4
2025-04-18 06:00:11.791243,2.5
2025-04-18 06:00:12.750724,2.4
2025-04-18 06:00:13.701098,2.5
2025-04-18 06:00:14.650427,2.4
2025-04-18 06:00:15.637772,2.5
2025-04-18 06:00:27.859040,2.4
2025-04-18 06:00:41.597707,2.5
2025-04-18 06:00:42.565422,2.4
2025-04-18 06:00:44.507176,2.5
2025-04-18 06:00:45.967798,2.4
2025-04-18 06:00:47.433245,2.5
2025-04-18 06:00:50.400177,2.4
2025-04-18 06:00:54.365119,2.5
2025-04-18 06:00:57.793512,2.4
2025-04-18 06:00:58.873096,2.5
2025-04-18 06:01:01.750740,2.4
2025-04-18 06:02:18.690498,2.5
2025-04-18 06:02:26.543218,2.4
2025-04-18 06:02:34.859020,2.5
2025-04-18 06:02:36.807880,2.4
2025-04-18 06:02:37.796754,2.5
2025-04-18 06:02:48.566626,2.4
2025-04-18 06:02:58.852352,2.5
2025-04-18 06:03:08.652070,2.4
2025-04-18 06:03:28.739074,2.5
2025-04-18 06:03:38.526478,2.4
2025-04-18 06:04:08.411745,2.5
2025-04-18 06:05:18.596512,2.4
2025-04-18 06:05:38.964091,2.5
2025-04-18 06:05:48.797492,2.4
2025-04-18 06:06:18.588046,2.8
2025-04-18 06:06:28.413135,2.7
2025-04-18 06:07:08.545630,2.6
2025-04-18 06:07:28.358891,2.7
2025-04-18 06:08:38.753239,2.6
2025-04-18 06:08:48.541296,2.7
2025-04-18 06:09:08.399356,2.6
2025-04-18 06:09:18.628483,2.7
2025-04-18 06:09:28.454174,2.6
2025-04-18 06:09:38.297884,2.7
2025-04-18 06:09:48.648846,2.6
2025-04-18 06:10:08.408405,2.7
2025-04-18 06:10:18.302874,2.6
2025-04-18 06:10:48.897365,2.7
2025-04-18 06:10:58.245708,2.6
2025-04-18 06:11:48.895456,2.7
2025-04-18 06:11:58.796268,2.6
2025-04-18 06:17:38.802176,2.3
2025-04-18 06:18:28.779743,2.4
2025-04-18 06:18:38.675979,2.3
2025-04-18 06:19:18.904164,2.4
2025-04-18 06:19:48.785258,2.3
2025-04-18 06:20:48.673206,2.4
2025-04-18 06:21:18.571738,2.3
2025-04-18 06:22:18.507810,2.4
2025-04-18 06:22:28.918090,2.3
2025-04-18 06:22:38.584762,2.4
2025-04-18 06:22:48.870258,2.3
2025-04-18 06:23:08.475336,2.4
2025-04-18 06:23:28.604476,2.3
2025-04-18 06:24:08.780680,2.4
2025-04-18 06:24:28.880281,2.3
2025-04-18 06:24:38.690140,2.4
2025-04-18 06:24:48.495990,2.3
