Timestamp,solar_production_kwh
2023-03-13T10:00:00.000Z,0.0
2023-03-13T11:00:00.000Z,0.1430236449999999
2023-03-13T12:00:00.000Z,0.0
2023-03-13T13:00:00.000Z,0.0
2023-03-13T14:00:00.000Z,0.0
2023-03-13T15:00:00.000Z,0.0
2023-03-13T16:00:00.000Z,0.0
2023-03-13T17:00:00.000Z,0.0
2023-03-13T18:00:00.000Z,0.0
2023-03-13T19:00:00.000Z,0.0
2023-03-13T20:00:00.000Z,0.0
2023-03-13T21:00:00.000Z,0.0
2023-03-13T22:00:00.000Z,0.0
2023-03-13T23:00:00.000Z,0.0
2023-03-14T00:00:00.000Z,0.0
2023-03-14T01:00:00.000Z,0.0
2023-03-14T02:00:00.000Z,0.0
2023-03-14T03:00:00.000Z,0.0
2023-03-14T04:00:00.000Z,0.0
2023-03-14T05:00:00.000Z,0.0
2023-03-14T06:00:00.000Z,0.0
2023-03-14T07:00:00.000Z,0.0
2023-03-14T08:00:00.000Z,0.0
2023-03-14T09:00:00.000Z,0.0
2023-03-14T10:00:00.000Z,0.0
2023-03-14T11:00:00.000Z,0.763138315
2023-03-14T12:00:00.000Z,0.8378630775
2023-03-14T13:00:00.000Z,0.5428910025
2023-03-14T14:00:00.000Z,0.268559175
2023-03-14T15:00:00.000Z,0.1047364505
2023-03-14T16:00:00.000Z,0.00480407
2023-03-14T17:00:00.000Z,0.0
2023-03-14T18:00:00.000Z,0.0
2023-03-14T19:00:00.000Z,0.0
2023-03-14T20:00:00.000Z,0.0
2023-03-14T21:00:00.000Z,0.0
2023-03-14T22:00:00.000Z,0.0
2023-03-14T23:00:00.000Z,0.0
2023-03-15T00:00:00.000Z,0.0
2023-03-15T01:00:00.000Z,0.0
2023-03-15T02:00:00.000Z,0.0
2023-03-15T03:00:00.000Z,0.0
2023-03-15T04:00:00.000Z,0.0
2023-03-15T05:00:00.000Z,0.0150493585
2023-03-15T06:00:00.000Z,0.1319823125
2023-03-15T07:00:00.000Z,0.24813588
2023-03-15T08:00:00.000Z,0.3344849275
2023-03-15T09:00:00.000Z,0.55299157
2023-03-15T10:00:00.000Z,1.424943325
2023-03-15T11:00:00.000Z,2.13126915
2023-03-15T12:00:00.000Z,2.842074225
2023-03-15T13:00:00.000Z,3.251003625
2023-03-15T14:00:00.000Z,3.150268325
2023-03-15T15:00:00.000Z,1.991223275
2023-03-15T16:00:00.000Z,0.40829567475
2023-03-15T17:00:00.000Z,0.0
2023-03-15T18:00:00.000Z,0.0
2023-03-15T19:00:00.000Z,0.0
