entity_id,state,last_changed
sensor.solar_generated_power_2,0.0,2025-02-25T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T06:00:00.000Z
sensor.solar_generated_power_2,10.731392,2025-02-25T07:00:00.000Z
sensor.solar_generated_power_2,287.61346,2025-02-25T08:00:00.000Z
sensor.solar_generated_power_2,503.42914,2025-02-25T09:00:00.000Z
sensor.solar_generated_power_2,743.7365,2025-02-25T10:00:00.000Z
sensor.solar_generated_power_2,1336.3473,2025-02-25T11:00:00.000Z
sensor.solar_generated_power_2,1269.9039,2025-02-25T12:00:00.000Z
sensor.solar_generated_power_2,1008.58716,2025-02-25T13:00:00.000Z
sensor.solar_generated_power_2,667.0083,2025-02-25T14:00:00.000Z
sensor.solar_generated_power_2,341.8715,2025-02-25T15:00:00.000Z
sensor.solar_generated_power_2,26.14345,2025-02-25T16:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-25T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T06:00:00.000Z
sensor.solar_generated_power_2,144.50026,2025-02-26T07:00:00.000Z
sensor.solar_generated_power_2,947.36316,2025-02-26T08:00:00.000Z
sensor.solar_generated_power_2,2298.465,2025-02-26T09:00:00.000Z
sensor.solar_generated_power_2,3326.6448,2025-02-26T10:00:00.000Z
sensor.solar_generated_power_2,3965.8071,2025-02-26T11:00:00.000Z
sensor.solar_generated_power_2,2620.4045,2025-02-26T12:00:00.000Z
sensor.solar_generated_power_2,1735.8186,2025-02-26T13:00:00.000Z
sensor.solar_generated_power_2,1058.0315,2025-02-26T14:00:00.000Z
sensor.solar_generated_power_2,586.6339,2025-02-26T15:00:00.000Z
sensor.solar_generated_power_2,77.94387,2025-02-26T16:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-26T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T06:00:00.000Z
sensor.solar_generated_power_2,228.61787,2025-02-27T07:00:00.000Z
sensor.solar_generated_power_2,1056.5906,2025-02-27T08:00:00.000Z
sensor.solar_generated_power_2,2140.42,2025-02-27T09:00:00.000Z
sensor.solar_generated_power_2,1806.1693,2025-02-27T10:00:00.000Z
sensor.solar_generated_power_2,1246.1381,2025-02-27T11:00:00.000Z
sensor.solar_generated_power_2,841.5784,2025-02-27T12:00:00.000Z
sensor.solar_generated_power_2,1125.6077,2025-02-27T13:00:00.000Z
sensor.solar_generated_power_2,1167.8883,2025-02-27T14:00:00.000Z
sensor.solar_generated_power_2,766.86993,2025-02-27T15:00:00.000Z
sensor.solar_generated_power_2,47.719448,2025-02-27T16:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-27T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T06:00:00.000Z
sensor.solar_generated_power_2,173.98578,2025-02-28T07:00:00.000Z
sensor.solar_generated_power_2,712.72485,2025-02-28T08:00:00.000Z
sensor.solar_generated_power_2,1171.9614,2025-02-28T09:00:00.000Z
sensor.solar_generated_power_2,1458.3224,2025-02-28T10:00:00.000Z
sensor.solar_generated_power_2,2306.6978,2025-02-28T11:00:00.000Z
sensor.solar_generated_power_2,2808.6382,2025-02-28T12:00:00.000Z
sensor.solar_generated_power_2,4445.718,2025-02-28T13:00:00.000Z
sensor.solar_generated_power_2,3762.8923,2025-02-28T14:00:00.000Z
sensor.solar_generated_power_2,2300.3918,2025-02-28T15:00:00.000Z
sensor.solar_generated_power_2,699.09906,2025-02-28T16:00:00.000Z
sensor.solar_generated_power_2,5.3426094,2025-02-28T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-02-28T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T06:00:00.000Z
sensor.solar_generated_power_2,120.23885,2025-03-01T07:00:00.000Z
sensor.solar_generated_power_2,1047.7579,2025-03-01T08:00:00.000Z
sensor.solar_generated_power_2,1549.6068,2025-03-01T09:00:00.000Z
sensor.solar_generated_power_2,1773.2839,2025-03-01T10:00:00.000Z
sensor.solar_generated_power_2,3167.051,2025-03-01T11:00:00.000Z
sensor.solar_generated_power_2,2952.3984,2025-03-01T12:00:00.000Z
sensor.solar_generated_power_2,2860.0598,2025-03-01T13:00:00.000Z
sensor.solar_generated_power_2,1681.0227,2025-03-01T14:00:00.000Z
sensor.solar_generated_power_2,885.80927,2025-03-01T15:00:00.000Z
sensor.solar_generated_power_2,365.52332,2025-03-01T16:00:00.000Z
sensor.solar_generated_power_2,1.4173541,2025-03-01T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-01T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T05:00:00.000Z
sensor.solar_generated_power_2,6.78535,2025-03-02T06:00:00.000Z
sensor.solar_generated_power_2,523.0691,2025-03-02T07:00:00.000Z
sensor.solar_generated_power_2,959.2553,2025-03-02T08:00:00.000Z
sensor.solar_generated_power_2,2478.259,2025-03-02T09:00:00.000Z
sensor.solar_generated_power_2,3769.8198,2025-03-02T10:00:00.000Z
sensor.solar_generated_power_2,5127.8647,2025-03-02T11:00:00.000Z
sensor.solar_generated_power_2,5597.6704,2025-03-02T12:00:00.000Z
sensor.solar_generated_power_2,4909.464,2025-03-02T13:00:00.000Z
sensor.solar_generated_power_2,3382.5908,2025-03-02T14:00:00.000Z
sensor.solar_generated_power_2,1042.16,2025-03-02T15:00:00.000Z
sensor.solar_generated_power_2,227.9053,2025-03-02T16:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-02T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T05:00:00.000Z
sensor.solar_generated_power_2,2.6372669,2025-03-03T06:00:00.000Z
sensor.solar_generated_power_2,439.47583,2025-03-03T07:00:00.000Z
sensor.solar_generated_power_2,1289.3596,2025-03-03T08:00:00.000Z
sensor.solar_generated_power_2,2495.5483,2025-03-03T09:00:00.000Z
sensor.solar_generated_power_2,4175.9165,2025-03-03T10:00:00.000Z
sensor.solar_generated_power_2,6036.6963,2025-03-03T11:00:00.000Z
sensor.solar_generated_power_2,5879.49,2025-03-03T12:00:00.000Z
sensor.solar_generated_power_2,5231.838,2025-03-03T13:00:00.000Z
sensor.solar_generated_power_2,3549.3013,2025-03-03T14:00:00.000Z
sensor.solar_generated_power_2,2525.3647,2025-03-03T15:00:00.000Z
sensor.solar_generated_power_2,427.52985,2025-03-03T16:00:00.000Z
sensor.solar_generated_power_2,4.12739,2025-03-03T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-03T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T06:00:00.000Z
sensor.solar_generated_power_2,342.84406,2025-03-04T07:00:00.000Z
sensor.solar_generated_power_2,1499.519,2025-03-04T08:00:00.000Z
sensor.solar_generated_power_2,2718.0002,2025-03-04T09:00:00.000Z
sensor.solar_generated_power_2,4364.2964,2025-03-04T10:00:00.000Z
sensor.solar_generated_power_2,5686.676,2025-03-04T11:00:00.000Z
sensor.solar_generated_power_2,5727.9365,2025-03-04T12:00:00.000Z
sensor.solar_generated_power_2,4242.2754,2025-03-04T13:00:00.000Z
sensor.solar_generated_power_2,3361.9897,2025-03-04T14:00:00.000Z
sensor.solar_generated_power_2,1187.7191,2025-03-04T15:00:00.000Z
sensor.solar_generated_power_2,276.02902,2025-03-04T16:00:00.000Z
sensor.solar_generated_power_2,4.7636986,2025-03-04T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-04T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T05:00:00.000Z
sensor.solar_generated_power_2,15.006154,2025-03-05T06:00:00.000Z
sensor.solar_generated_power_2,377.26083,2025-03-05T07:00:00.000Z
sensor.solar_generated_power_2,998.2406,2025-03-05T08:00:00.000Z
sensor.solar_generated_power_2,2522.9482,2025-03-05T09:00:00.000Z
sensor.solar_generated_power_2,4167.2417,2025-03-05T10:00:00.000Z
sensor.solar_generated_power_2,4143.3784,2025-03-05T11:00:00.000Z
sensor.solar_generated_power_2,4736.697,2025-03-05T12:00:00.000Z
sensor.solar_generated_power_2,4757.015,2025-03-05T13:00:00.000Z
sensor.solar_generated_power_2,2735.3787,2025-03-05T14:00:00.000Z
sensor.solar_generated_power_2,1760.0911,2025-03-05T15:00:00.000Z
sensor.solar_generated_power_2,562.7622,2025-03-05T16:00:00.000Z
sensor.solar_generated_power_2,11.233582,2025-03-05T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-05T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T05:00:00.000Z
sensor.solar_generated_power_2,0.19857135,2025-03-06T06:00:00.000Z
sensor.solar_generated_power_2,206.78613,2025-03-06T07:00:00.000Z
sensor.solar_generated_power_2,786.7026,2025-03-06T08:00:00.000Z
sensor.solar_generated_power_2,1646.5446,2025-03-06T09:00:00.000Z
sensor.solar_generated_power_2,4140.6567,2025-03-06T10:00:00.000Z
sensor.solar_generated_power_2,5057.243,2025-03-06T11:00:00.000Z
sensor.solar_generated_power_2,5976.91,2025-03-06T12:00:00.000Z
sensor.solar_generated_power_2,5455.8555,2025-03-06T13:00:00.000Z
sensor.solar_generated_power_2,4057.6367,2025-03-06T14:00:00.000Z
sensor.solar_generated_power_2,2729.8284,2025-03-06T15:00:00.000Z
sensor.solar_generated_power_2,1211.1938,2025-03-06T16:00:00.000Z
sensor.solar_generated_power_2,81.764244,2025-03-06T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-06T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T05:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T06:00:00.000Z
sensor.solar_generated_power_2,59.37119,2025-03-07T07:00:00.000Z
sensor.solar_generated_power_2,508.38995,2025-03-07T08:00:00.000Z
sensor.solar_generated_power_2,1382.9178,2025-03-07T09:00:00.000Z
sensor.solar_generated_power_2,2535.6448,2025-03-07T10:00:00.000Z
sensor.solar_generated_power_2,6189.2534,2025-03-07T11:00:00.000Z
sensor.solar_generated_power_2,6023.2,2025-03-07T12:00:00.000Z
sensor.solar_generated_power_2,5423.923,2025-03-07T13:00:00.000Z
sensor.solar_generated_power_2,4219.624,2025-03-07T14:00:00.000Z
sensor.solar_generated_power_2,2776.5269,2025-03-07T15:00:00.000Z
sensor.solar_generated_power_2,1233.9998,2025-03-07T16:00:00.000Z
sensor.solar_generated_power_2,91.07509,2025-03-07T17:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T18:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T19:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T20:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T21:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T22:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-07T23:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T00:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T01:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T02:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T03:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T04:00:00.000Z
sensor.solar_generated_power_2,0.0,2025-03-08T05:00:00.000Z
sensor.solar_generated_power_2,93.19033,2025-03-08T06:00:00.000Z
sensor.solar_generated_power_2,765.66376,2025-03-08T07:00:00.000Z
sensor.solar_generated_power_2,1522.813,2025-03-08T08:00:00.000Z
sensor.solar_generated_power_2,2841.7666,2025-03-08T09:00:00.000Z
sensor.solar_generated_power_2,4965.406,2025-03-08T10:00:00.000Z
sensor.solar_generated_power_2,6309.947,2025-03-08T11:00:00.000Z
sensor.solar_generated_power_2,6203.7886,2025-03-08T12:00:00.000Z
sensor.solar_generated_power_2,5901.3843,2025-03-08T13:00:00.000Z
sensor.solar_generated_power_2,4371.251,2025-03-08T14:00:00.000Z
sensor.solar_generated_power_2,3145.7617,2025-03-08T15:00:00.000Z
sensor.solar_generated_power_2,1633.8795,2025-03-08T16:00:00.000Z
sensor.solar_generated_power_2,137.19258,2025-03-08T17:00:00.000Z
